particle_id,neighbours_ids
0,655-183-286-372-56-420-183-286-372-189-972
1,585-459-163-788-200-318-447-570-600-470-200-318-447-570-600-542
2,584-621-875-74-426-477-566-808-908-136-365-425-583-605-705-110-242-539-750-765-74-426-477-566-808-908
3,571-785-528-560-710-763-838-395-673-165-291-348-411-846-871-395-673-290-842
4,534-163-435-620-727-754-788-65-88-542-880-488-733-447-459-163-435-620-727-754-788
5,899-949-186-317-319-375-380-405-543-676-689-64-546-601-668-829-238-597-177-514-327-725-758-186-317-319-375-380-405-543-676-689-60-516-934
6,119-577-137-269-688-898-967-334-456-474-657-730-818-915-956-714-502-137-269-688-898-967-221-300
7,794-996-90-444-505-521-526-569-602-772-870-984-252-321-382-589-608-759-90-444-505-521-526-569-602-772-870-984
8,166-654-699-793-820-921-83-111-116-261-331-932-325-386-973-166-654-699-793-820-921-324-817-946-964
9,22-34-334-456-474-657-730-818-915-956-52-102-113-158-187-764-857-22-34-334-456-474-657-730-818-915-956
10,255-641-695-876-371-674-185-308-398-637-811-226-687-981-371-674-262-339-373
11,612-823-156-935-573-711-819-836-832-573-711-819-836-394-481-721
12,164-312-457-697-110-242-539-663-765-890-633-14-201-642-739-762-795-826-929-698-170-14-201-642-739-762-795-826-929
13,83-331-36-154-253-292-389-413-556-700-892-982-755-796-911-944-598-36-154-253-292-389-413-556-700-892-982-281-399-616-683-978
14,164-312-457-697-12-12-201-642-739-762-795-826-929-173-203-408-698-170-27-201-642-739-762-795-826-929
15,670-785-945-958-93-165-251-291-348-411-609-846-871-975-24-134-277-909-93-165-251-291-348-411-609-846-871-975
16,180-316-350-424-464-487-627-769-180-316-350-424-464-487-627-769-29-202-554-646-735-775-216-309-442-649-774-784-841-924-995-138
17,747-61-169-210-250-298-437-690-760-879-522-875-650-717-391-61-169-210-250-298-437-690-760-879-256-353-497
18,69-610-40-333-345-525-713-725-758-186-317-375-689-40-333-345-525-713-349-440-899-949
19,394-671-276-500-677-541-812-888
20,205-266-643-27-72-320-416-877-379-744-792-878-294-330-607-742-205-266-643-201
21,106-364-755-796-911-944-28-159-246-726-545-901-955-37-42-273-402-106-364-755-796-911-944
22,9-9-34-334-456-474-657-730-818-915-956-52-102-113-158-187-427-270-499-764-857-34-334-456-474-657-730-818-915-956
23,422-748-59-217-297-438-634-883-961-82-241-388-849-922-923-275-328-844-295-693-989-59-217-297-438-634-883-961-272-419-595
24,15-93-165-251-291-348-411-609-846-871-975-134-277-694-909-134-277-694-909
25,194-135-356-421-455-462-498-604-702-837-881-217-297-681-686-693-989-295-354-62-181-681-686-693-989
26,54-379-744-72-258-320-416-877-302-135-225-356-421-455-462-498-604-702-837-881-98-815-135-225-356-421-455-462-498-604-702-837-881
27,20-205-266-643-173-203-408-72-258-320-416-877-72-258-320-416-877-14-201-642-739-826-929
28,402-21-106-364-911-606-628-91-159-246-445-726-91-159-246-445-726-183-286-372
29,78-733-88-230-314-370-645-138-16-487-216-309-442-649-784-841-924-995-230-314-370-645-799
30,53-140-241-388-428-922-614-77-172-390-534-691-813-620-727-77-172-390-534-691-813-86-342-357-800-999
31,35-92-358-484-738-833-938-44-161-197-414-659-821-540-802-968-749-378-740-35-92-358-484-738-833-938-245
32,450-112-247-655-887-972-251-411-112-247-655-887-670-728-945-958
33,265-338-333-206-359-656-976-475-913-936-206-359-656-976-162-327-758
34,9-22-9-22-334-456-474-657-730-818-915-956-52-102-113-158-187-270-499-504-581-857-334-456-474-657-730-818-915-956
