particle_id,neighbours_ids
0,167-250-459-550-812-877-62-94-398-427-489-751-965-298-502-575-701-940-542-727-117-137-361-405-492-594-761-122-333-357-737-870-918-379-537-571-782-298-502-575-701-940-205-474-596-672-754-816-852-978-286-666-714-788
1,104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-69-114-287-341-503-578-760-270-308-358-364-678-933-148-254-462-541-120-457-142-166-188-234-734-744-784-885-921-564-801-857-270-308-358-364-678-933-152
2,54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-83-95-207-240-372-797-900-13-424-603-71-201-307-821-972-983-999-306-385-407-558-794-798-958-510-599-655-710-757-864-897-83-95-207-240-372-797-900-163-239-337-378-719
3,120-457-327-613-654-68-108-171-224-418-533-862-963-14-110-144-213-631-881-984-72-360-493-151-261-348-633-662-814-38-46-91-153-220-272-762-962-73-105-140-154-464-926-960-14-110-144-213-631-881-984-291-698-806
4,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-75-387-453-526-589-167-250-459-550-812-877-62-94-398-427-489-751-965-286-666-714-788-332-345-351-416-602-680-683-968-75-387-453-526-589-25-99-299-325-735-753-819
5,27-404-406-512-315-359-393-422-428-809-818-823-961-9-199-259-301-755-795-7-43-485-781-850-36-197-472-652-720-775-27-404-406-512-193-432-679-836-39-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911-425-776-851
6,65-461-640-765-891-90-156-513-745-822-38-46-91-153-220-272-762-962-79-101-316-447-598-369-560-783-831-60-85-322-629-721-908-937-996-126-172-182-209-247-437-974-267-646-789-854-79-101-316-447-598-56-77-127-235-610-704-786
7,16-208-490-36-197-472-652-720-775-5-27-404-406-512-43-485-781-850-88-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941-530-653-713-876-922-158-160-170-317-426-685-697-43-485-781-850-315-359-393-422-428-809-818-823-961
8,190-468-574-651-705-777-807-989-374-644-670-260-281-415-496-766-817-909-993-113-230-465-112-145-451-500-551-792-242-248-618-695-894-178-192-380-664-773-924-180-232-402-444-675-676-730-802-113-230-465-76-92-350-504-547-917-920
9,5-27-404-406-512-199-259-301-755-795-49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-315-359-393-422-428-809-818-823-961-199-259-301-755-795-50-403-563-614-724-990-425-776-851-292-311-312-583-711-859-875-880-927
10,44-100-203-609-155-271-565-892-902-903-969-977-994-379-537-571-782-210-323-395-774-904-986-470-543-889-44-100-203-609-332-345-351-416-602-680-683-968-78-109-511-624-668-952-388-581-623-286-666-714-788
11,49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941-31-97-233-237-473-481-514-524-779-84-185-469-523-582-597-975-980-992-388-581-623-332-345-351-416-602-680-683-968-78-109-511-624-668-952-483-84-185-469-523-582-597-975-980-992
12,102-246-356-431-295-296-417-448-645-661-780-841-888-750-767-225-363-521-747-771-833-987-411-423-460-815-912-15-51-53-194-303-505-529-785-835-376-467-673-690-729-865-947-950-225-363-521-747-29-47-410-656-660-804-887
13,510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-163-239-337-378-719-424-603-64-98-118-340-342-684-189-520-834-853-878-898-228-280-283-421-452-625-842-306-385-407-558-794-798-958-424-603-71-201-307-821-972-983-999
14,120-457-327-613-654-68-108-171-224-418-533-862-963-3-3-110-144-213-631-881-984-72-360-493-151-261-348-633-662-814-38-46-91-153-220-272-762-962-73-105-140-154-464-926-960-110-144-213-631-881-984-291-698-806
15,51-53-194-303-505-529-785-835-176-443-647-964-190-468-574-651-705-777-807-989-282-302-354-445-945-580-643-677-689-954-51-53-194-303-505-529-785-835-771-833-987-183-706-741-845-944-966-376-467-673-690-729-865-947-950-12-225-363-521-747
16,208-490-158-160-170-317-426-685-697-7-43-485-781-850-93-320-518-702-746-840-976-179-338-579-208-490-36-197-472-652-720-775-161-330-408-414-480-630-671-717-147-214-274-39-196-269-588-699-838-932-934
17,62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-580-643-677-689-954-24-41-111-438-475-478-669-674-896-243-617-619-826-895-328-373-491-586-736-916-117-137-361-405-492-594-761-205-474-596-672-754-816-852-978-24-41-111-438-475-478-669-674-896-282-302-354-445-945
18,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-40-81-391-397-682-687-907-942-956-57-319-731-985-119-615-938-26-35-218-42-479-709-748-883-40-81-391-397-682-687-907-942-956-419-540-740-914
19,126-172-182-209-247-437-974-369-560-783-831-60-85-322-629-721-908-937-996-433-525-555-635-686-832-939-159-349-362-366-477-519-728-844-580-643-677-689-954-62-94-398-427-489-751-965-25-99-299-325-735-753-819-433-525-555-635-686-832-939-183-706-741-845-944-966
20,221-222-229-441-604-856-951-204-534-616-37-66-169-256-300-573-827-843-861-867-273-289-290-396-488-642-866-68-108-171-224-418-533-862-963-562-592-837-846-848-327-613-654-536-557-568-595-663-752-273-289-290-396-488-642-866-63-115-454-495-535-549-611
21,122-333-357-737-870-918-542-727-632-715-863-23-227-559-621-628-725-769-971-130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-375-577-590-884-901-23-227-559-621-628-725-769-971-96-919-991
22,64-98-118-340-342-684-189-520-834-853-878-898-470-543-889-121-149-206-252-409-439-585-874-34-343-384-813-830-32-124-164-455-691-929-106-634-659-791-868-872-970-313-413-641-707-121-149-206-252-409-439-585-874-210-323-395-774-904-986
23,122-333-357-737-870-918-542-727-632-715-863-21-21-227-559-621-628-725-769-971-130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-375-577-590-884-901-227-559-621-628-725-769-971-96-919-991
24,62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-580-643-677-689-954-17-17-41-111-438-475-478-669-674-896-243-617-619-826-895-328-373-491-586-736-916-117-137-361-405-492-594-761-205-474-596-672-754-816-852-978-41-111-438-475-478-669-674-896-282-302-354-445-945
25,211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-369-560-783-831-99-299-325-735-753-819-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-167-250-459-550-812-877-4-75-387-453-526-589-99-299-325-735-753-819-19-433-525-555-635-686-832-939
26,18-40-81-391-397-682-687-907-942-956-132-440-600-988-42-479-709-748-883-57-319-731-985-35-218-377-487-552-657-763-839-905-911-193-432-679-836-39-196-269-588-699-838-932-934-30-764-770-931-35-218
27,5-5-404-406-512-315-359-393-422-428-809-818-823-961-9-199-259-301-755-795-7-43-485-781-850-36-197-472-652-720-775-404-406-512-193-432-679-836-39-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911-425-776-851
28,542-727-117-137-361-405-492-594-761-243-617-619-826-895-253-449-527-871-236-355-825-869-33-258-394-515-538-855-143-266-383-463-482-494-648-722-96-919-991-253-449-527-871-125-135-442-694
29,295-296-417-448-645-661-780-841-888-750-767-510-599-655-710-757-864-897-47-410-656-660-804-887-411-423-460-815-912-228-280-283-421-452-625-842-771-833-987-12-225-363-521-747-47-410-656-660-804-887-306-385-407-558-794-798-958
30,48-401-501-829-873-925-132-440-600-988-42-479-709-748-883-764-770-931-39-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911-147-214-274-265-318-329-353-498-566-606-733-810-764-770-931-26-35-218
31,49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-97-233-237-473-481-514-524-779-332-345-351-416-602-680-683-968-4-75-387-453-526-589-388-581-623-11-84-185-469-523-582-597-975-980-992-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923
32,22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-155-271-565-892-902-903-969-977-994-124-164-455-691-929-326-347-435-828-973-375-577-590-884-901-195-484-796-906-34-343-384-813-830-124-164-455-691-929-632-715-863
33,28-253-449-527-871-125-135-442-694-738-998-258-394-515-538-855-133-314-554-556-726-879-946-69-114-287-341-503-578-760-104-162-212-241-268-279-368-531-532-544-718-723-732-236-355-825-869-258-394-515-538-855-175-177-245-700-913-982
34,313-413-641-707-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-343-384-813-830-195-484-796-906-326-347-435-828-973-123-134-244-371-545-650-756-803-106-634-659-791-868-872-970-343-384-813-830-32-124-164-455-691-929
35,18-40-81-391-397-682-687-907-942-956-132-440-600-988-42-479-709-748-883-57-319-731-985-26-26-218-377-487-552-657-763-839-905-911-193-432-679-836-39-196-269-588-699-838-932-934-30-764-770-931-218
36,197-472-652-720-775-7-43-485-781-850-315-359-393-422-428-809-818-823-961-158-160-170-317-426-685-697-16-208-490-197-472-652-720-775-5-27-404-406-512-147-214-274-39-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911
37,67-276-297-336-370-572-808-847-86-138-381-567-667-943-59-173-184-399-458-928-66-169-256-300-573-827-843-861-867-63-115-454-495-535-549-611-309-324-430-471-539-612-20-273-289-290-396-488-642-866-204-534-616-66-169-256-300-573-827-843-861-867-800-824-858-910
38,46-91-153-220-272-762-962-56-77-127-235-610-704-786-346-456-768-805-6-79-101-316-447-598-90-156-513-745-822-46-91-153-220-272-762-962-72-360-493-446-73-105-140-154-464-926-960-3-14-110-144-213-631-881-984
39,265-318-329-353-498-566-606-733-810-30-764-770-931-26-35-218-196-269-588-699-838-932-934-36-197-472-652-720-775-5-27-404-406-512-16-208-490-147-214-274-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911
